before/after,positive/negative,name,createdAt,mapName,matchId,playerMatchId,DBNOs,assists,boosts,damageDealt,deathType,headshotKills,heals,killPlace,killStreaks,kills,longestKill,playerId,revives,rideDistance,roadKills,swimDistance,teamKills,timeSurvived,vehicleDestroys,walkDistance,weaponsAcquired,winPlace,stats,isCustomMatch,seasonState,duration,gameMode,titleId,matchType,shardId,tags,rosterId,won,rank,teamId
before,2,0Jaktar0,2021-03-16T19:31:01Z,Baltic_Main,8697721c-9025-492d-9e17-c3e3d2cd8040,8f2f2671-bd4c-47a6-96ff-3e22683052c1,1,1,0,156.4,byplayer,0,0,27,1,1,1.526843,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,0,0,857.275,0,1361.1042,3,5,,FALSE,progress,1679,squad,bluehole-pubg,official,steam,,2fba6c58-a5d9-4f1b-b941-437233e0fba1,FALSE,5,4
before,2,0Jaktar0,2021-03-16T19:57:35Z,Baltic_Main,a57b0b33-ac78-4722-b20f-ca5a2c0bb0df,93bf261d-b562-4a6d-8fbb-099a0c0febaa,2,1,2,367.0533,byplayer,2,5,7,1,3,34.513687,account.7944d20d4a704d0082b14eb326c853f4,1,766.5398,0,19.865858,0,1643.548,0,3818.7068,5,3,,FALSE,progress,1799,squad,bluehole-pubg,official,steam,,ad5ea478-1f61-4207-a7c8-055c9b371bfd,FALSE,3,1
before,2,0Jaktar0,2021-03-17T18:37:01Z,DihorOtok_Main,1309402a-e6c6-4e68-9eff-8911a5f090d3,a4428e7d-32c4-4262-88e0-7ab4775794d6,1,3,1,380.41852,byplayer,0,9,12,1,2,60.673973,account.7944d20d4a704d0082b14eb326c853f4,0,4097.195,0,0,0,1307.132,0,1835.9348,5,4,,FALSE,progress,1501,squad,bluehole-pubg,official,steam,,,,,
before,2,0Jaktar0,2021-03-17T19:07:26Z,Baltic_Main,62db7c6e-95a1-4c20-a4c3-48615ef13202,0d459bc3-1054-4a39-b3d5-4d8a918f392e,1,2,3,425.5009,byplayer,0,2,13,1,2,20.578724,account.7944d20d4a704d0082b14eb326c853f4,1,0,0,0,0,1675.211,0,4033.742,2,2,,FALSE,progress,1726,squad,bluehole-pubg,official,steam,,,,,
before,2,0Jaktar0,2021-03-17T22:22:40Z,Desert_Main,0ee74889-a7f1-4bf2-a2cc-63abbb19e7c5,5642e296-82f2-47f8-a030-7ba5bfd68a6a,3,0,0,258,byplayer,0,0,38,1,1,31.846794,account.7944d20d4a704d0082b14eb326c853f4,0,705.44135,0,0,0,989.433,0,1329.3644,2,22,,FALSE,progress,2017,squad,bluehole-pubg,official,steam,,,,,
before,2,0Jaktar0,2021-03-17T22:46:41Z,Baltic_Main,ff216f25-b16e-4b26-bdcd-6a7fe4853af5,a495205b-fbad-4fd6-8bc2-55e5a08883a2,2,0,1,199.99998,byplayer,1,0,12,1,2,37.693283,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,0,0,708.872,0,1095.6338,2,3,,FALSE,progress,1619,squad,bluehole-pubg,official,steam,,d34c5654-09c3-4d0f-a67f-051e0070aa91,FALSE,3,3
before,2,0Jaktar0,2021-03-17T23:21:06Z,DihorOtok_Main,f4e16c4a-2d1b-40cd-9e58-0fd58a03dbff,3524c8c4-c6bb-4843-a248-2e5d66c639d1,2,1,2,234.22598,suicide,1,8,23,1,1,31.370111,account.7944d20d4a704d0082b14eb326c853f4,0,3348.4233,0,0,0,1196.51,0,1488.1881,4,1,,FALSE,progress,1563,squad,bluehole-pubg,official,steam,,43c190dd-e63d-4c6c-9ca9-7ef56ebb0605,TRUE,1,3
before,2,0Jaktar0,2021-03-17T23:55:45Z,Desert_Main,71676cf1-3a39-442d-9198-5b62ca2a6941,40fccf28-7a9e-4b14-853d-89f653797c80,4,0,2,398.88,byplayer,0,1,6,1,4,104.72147,account.7944d20d4a704d0082b14eb326c853f4,1,4107.7583,0,0,0,1947.908,0,1949.8344,4,2,,FALSE,progress,1956,squad,bluehole-pubg,official,steam,,,,,
before,2,0Jaktar0,2021-03-18T19:47:28Z,Baltic_Main,07e68afa-73f1-4206-bd28-e75299c1a9bb,680ba715-40de-46dc-b18d-b704b59e283e,1,1,1,261.3492,byplayer,0,4,44,1,1,12.743841,account.7944d20d4a704d0082b14eb326c853f4,0,411.06302,0,0,0,890.943,0,1213.5077,4,24,,FALSE,progress,1657,squad,bluehole-pubg,official,steam,,,,,
before,2,0Jaktar0,2021-03-18T20:04:25Z,Desert_Main,6b0355b7-44aa-4b0e-868b-8b60a5485444,2dba170a-4848-419b-94e9-2114cadd7ed3,0,0,1,0,byplayer,0,0,58,0,0,0,account.7944d20d4a704d0082b14eb326c853f4,1,463.38672,0,0,0,1330.433,0,3400.3274,11,14,,FALSE,progress,1761,squad,bluehole-pubg,official,steam,,,,,
before,2,0Jaktar0,2021-03-18T23:59:47Z,DihorOtok_Main,71b95cb2-109f-41bf-8687-2df90327bcea,3824c2e3-dc13-438f-b8e1-3af7160b40f8,0,0,0,0,byplayer,0,0,100,0,0,0,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,0,0,143.244,0,0,0,26,,FALSE,progress,1491,squad,bluehole-pubg,official,steam,,,,,
before,2,0Jaktar0,2021-03-19T00:01:28Z,Baltic_Main,9a6516d4-4d8d-4bf1-8af4-a41166e524f5,fca0b5db-746b-47f1-8429-40f0461b6d11,0,0,0,82.41,byplayer,0,0,90,0,0,0,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,0,0,364.427,0,297.7948,2,24,,FALSE,progress,1776,squad,bluehole-pubg,official,steam,,,,,
before,2,0Jaktar0,2021-03-19T00:15:49Z,Baltic_Main,330ff27b-cd20-45da-a1a9-7a215357c9f8,acbcc563-c816-44ab-be32-06e87a3e2cfd,2,2,2,298.32907,alive,1,7,22,1,1,191.05328,account.7944d20d4a704d0082b14eb326c853f4,0,239.49223,0,38.812187,0,1782.865,0,3718.2698,6,1,,FALSE,progress,1782,squad,bluehole-pubg,official,steam,,dfeab48c-6924-48e1-a278-0400f75498be,TRUE,1,1
before,2,0Jaktar0,2021-03-19T21:55:59Z,Baltic_Main,f27bd2ef-b48e-4cd3-a5f7-29e92ff28251,cf6aec74-18e3-4a22-9f91-9106510567ee,2,6,5,513.93097,byplayer,0,4,6,1,3,82.05424,account.7944d20d4a704d0082b14eb326c853f4,0,1663.6271,0,0,0,1730.426,0,1559.5435,2,1,,FALSE,progress,1779,squad,bluehole-pubg,official,steam,,,,,
before,2,0Jaktar0,2021-03-19T22:33:56Z,DihorOtok_Main,28aef4be-468d-4519-90e4-7d5b77d74851,e2f00039-eb99-4136-bce5-078f749d905d,4,2,2,371.06512,byzone,1,10,6,1,4,144.95616,account.7944d20d4a704d0082b14eb326c853f4,2,0,0,0,0,1506.081,0,2972.3381,5,3,,FALSE,progress,1810,squad,bluehole-pubg,official,steam,,,,,
before,2,0Jaktar0,2021-03-19T23:12:22Z,Desert_Main,49f44174-e4a0-480b-bd94-98d74414228b,e9e1a3c4-b2e1-4511-a43c-fda5e5b987a0,3,1,0,460.32303,byplayer,0,0,10,1,3,11.022692,account.7944d20d4a704d0082b14eb326c853f4,0,131.86644,0,0,0,1573.06,0,2496.7827,9,6,,FALSE,progress,1788,squad,bluehole-pubg,official,steam,,,,,
before,2,0Jaktar0,2021-03-19T23:47:40Z,Desert_Main,01abedf7-0b8d-4f46-aeaa-cd80220ba49a,d4e09c16-cfd9-4511-975a-56fd502be59b,3,0,1,276,byplayer,0,1,7,1,3,82.18217,account.7944d20d4a704d0082b14eb326c853f4,2,4341.733,0,0,0,1665.703,0,1776.4574,3,4,,FALSE,progress,1779,squad,bluehole-pubg,official,steam,,e832c3b1-0ad3-4138-be77-8fbd7c15abf3,FALSE,4,1
before,2,0Jaktar0,2021-03-20T00:18:02Z,Desert_Main,e688f35a-bde4-41ca-a05b-3de3fc91b906,99eb81ca-0e35-44fa-8031-94ff0e1ea435,2,1,3,538.44995,byplayer,1,1,5,1,4,33.638214,account.7944d20d4a704d0082b14eb326c853f4,0,652.1296,0,0,0,1728.83,0,3305.1409,5,2,,FALSE,progress,1736,squad,bluehole-pubg,official,steam,,,,,
before,2,0Jaktar0,2021-03-20T18:33:32Z,Baltic_Main,d5cd9d55-7aba-4f8d-8575-fea9d1c002ae,e4d644ea-80c6-4b1a-9c98-4fb634ae33f4,0,1,4,123.362495,byzone,0,2,43,0,0,0,account.7944d20d4a704d0082b14eb326c853f4,1,1414.7382,0,0,0,1776.195,0,2629.0493,4,3,,FALSE,progress,1947,squad,bluehole-pubg,official,steam,,,,,
before,2,0Jaktar0,2021-03-20T19:09:26Z,Desert_Main,dc51aa8d-d3b9-4bd0-b973-82868664d095,c7c44a9b-7717-4afa-b925-3ef04e2f9880,0,0,0,27.720263,byzone,0,1,49,0,0,0,account.7944d20d4a704d0082b14eb326c853f4,0,928.56036,0,0,0,1507.682,0,2895.97,2,3,,FALSE,progress,1597,squad,bluehole-pubg,official,steam,,,,,
before,2,0Jaktar0,2021-03-20T19:41:42Z,Summerland_Main,e9ebbb54-13e8-4947-8c5a-333d22323898,8800968b-8b2b-4972-9530-739c3948629e,0,0,0,26.4,byplayer,0,0,62,0,0,0,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,0,0,255.895,0,360.58206,3,17,,FALSE,progress,948,squad,bluehole-pubg,official,steam,,d3a66e1a-4a6e-4786-8eb4-2bda57ddad57,FALSE,5,1
before,2,0Jaktar0,2021-03-20T19:47:34Z,Desert_Main,eb209c2f-be1a-4fde-a5f2-43b7a1135dfc,1dce34a7-9e30-4fa7-be5b-40cee4e54ec4,1,1,1,123.82176,byplayer,1,0,44,1,1,147.49858,account.7944d20d4a704d0082b14eb326c853f4,0,2069.4998,0,0,0,1042.42,0,1785.6466,3,21,,FALSE,progress,1663,squad,bluehole-pubg,official,steam,,,,,
before,2,0Jaktar0,2021-03-21T18:21:04Z,DihorOtok_Main,96124dd7-4b2a-4dd4-9767-0a8b5cc37403,a2d606c1-ba37-40bb-ae25-6dd4dd812c88,1,1,0,248.5673,byplayer,0,0,12,1,2,118.588234,account.7944d20d4a704d0082b14eb326c853f4,0,2642.751,0,0,0,1228.004,0,1009.28455,6,6,,FALSE,progress,1529,squad,bluehole-pubg,official,steam,,931b825f-7553-4b72-a68f-87ffd0cb322d,FALSE,6,1
before,2,0Jaktar0,2021-03-21T18:43:28Z,Summerland_Main,3df3970f-bee2-4479-870b-70d2929260cb,e0a78a86-d402-4148-aee0-ff098d460f14,0,0,1,233.39003,byplayer,0,2,5,1,2,21.017414,account.7944d20d4a704d0082b14eb326c853f4,1,0,0,0,0,884.427,0,1608.0469,4,2,,FALSE,progress,896,squad,bluehole-pubg,official,steam,,,,,
before,2,0Jaktar0,2021-03-21T19:11:13Z,Desert_Main,e9f3d773-90f0-480d-af40-5d3dbcf84fd2,05d3fd18-3e2f-42c4-ac77-6d53ea6ea32e,0,1,1,100.20008,byplayer,0,0,43,0,0,0,account.7944d20d4a704d0082b14eb326c853f4,0,2496.9802,0,0,0,1506.818,0,2263.9294,4,1,,FALSE,progress,1951,squad,bluehole-pubg,official,steam,,,,,
game,2,0Jaktar0,2021-03-21T19:53:54Z,DihorOtok_Main,6b87bf26-84d6-4500-9c41-ae6b55935862,14735212-ad6e-4b3a-8048-324d40e71837,5,2,1,642.02246,byplayer,1,7,3,2,5,30.434599,account.7944d20d4a704d0082b14eb326c853f4,1,2041.1495,0,0,0,1701.575,0,2576.4253,3,2,,FALSE,progress,1709,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-21T22:32:01Z,DihorOtok_Main,79b104f2-fb81-4c24-89a2-cc595c29aeb2,47797e77-302c-4ab7-904f-82c3894864fd,1,0,1,189.77994,byplayer,1,0,41,1,1,7.4233313,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,0,0,270.574,0,56.48645,1,28,,FALSE,progress,1425,squad,bluehole-pubg,official,steam,,86369fc8-8a70-4c7c-9aea-97e396ad3e59,FALSE,8,1
after,2,0Jaktar0,2021-03-21T22:38:18Z,Baltic_Main,4e68fcb6-a9d3-4c58-a2e9-cfdcaae67c58,5f40f617-3cc5-4827-9fd1-57ac2120937f,0,0,0,0,byplayer,0,0,99,0,0,0,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,0,0,100.692,0,52.551525,1,26,,FALSE,progress,1706,squad,bluehole-pubg,official,steam,,d2090d40-89a8-47ae-a956-248bab04168f,FALSE,26,2
after,2,0Jaktar0,2021-03-21T22:42:20Z,Desert_Main,3ca30a20-73fa-45da-9f6a-53ed86dc15cf,d5e0aa60-6b04-44c6-8fd9-1a7413c8180e,0,2,1,260.41998,byplayer,0,0,11,1,2,64.006195,account.7944d20d4a704d0082b14eb326c853f4,0,2181.3428,1,0,0,1878.707,0,2622.9812,3,2,,FALSE,progress,1886,squad,bluehole-pubg,official,steam,,fe27dfc4-590a-4739-9b4c-d8ca97679d00,FALSE,2,4
after,2,0Jaktar0,2021-03-22T17:51:59Z,Desert_Main,a5beab44-df97-4085-b497-2397c1f9314c,8e520263-908d-41db-a97d-42ce9eef93bf,5,1,1,625.8793,byplayer,3,0,3,1,6,36.440224,account.7944d20d4a704d0082b14eb326c853f4,1,1462.0991,0,0,0,1487.728,0,3185.6982,5,6,,FALSE,progress,1578,squad,bluehole-pubg,official,steam,,192551e5-8b7c-40e5-af70-d2bbbff5ed68,FALSE,6,1
after,2,0Jaktar0,2021-03-22T18:27:50Z,Desert_Main,6e133baa-d679-4eee-87e3-5599414a1166,243e4c03-cf99-4813-87f3-0e83e4f0c840,4,1,1,727.0941,byplayer,0,2,14,1,2,39.014393,account.7944d20d4a704d0082b14eb326c853f4,0,2080.8003,0,0,0,1430.073,0,1556.0641,3,9,,FALSE,progress,1654,squad,bluehole-pubg,official,steam,,aff20f38-13b6-49c4-8016-29d70c8fb1f1,FALSE,9,8
after,2,0Jaktar0,2021-03-22T19:00:59Z,DihorOtok_Main,ac41dd2b-5fff-4a7d-b138-e0945e33bcb2,30f33eee-1493-40ac-9310-13d0609cadb9,0,0,2,395.6302,byplayer,0,0,19,1,2,83.856224,account.7944d20d4a704d0082b14eb326c853f4,0,957.37775,0,0,0,1314.425,0,3236.6377,5,6,,FALSE,progress,1609,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-22T19:36:30Z,Savage_Main,4e9cd453-3d82-49b1-9155-bf5ef483c8ff,2b2b5934-12e1-4759-a6b2-001b55a75a6a,0,0,0,0,byplayer,0,0,94,0,0,0,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,0,0,169.372,0,113.85585,1,25,,FALSE,progress,1358,squad,bluehole-pubg,official,steam,,686fb11a-398e-4a0b-8059-94d25b0f2319,FALSE,25,2
after,2,0Jaktar0,2021-03-22T19:46:48Z,Summerland_Main,5ebe0ee9-37d2-4999-94d8-1c407f1c5f92,92ea30cb-5e81-4343-a12d-7d5b3136ffd1,1,0,0,168.759,alive,0,1,10,1,2,130.38948,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,0,0,925.024,0,1504.69,2,1,,FALSE,progress,925,squad,bluehole-pubg,official,steam,,7c863445-31dc-4d60-983f-7b14b7c41cdd,TRUE,1,1
after,2,0Jaktar0,2021-03-22T20:04:23Z,DihorOtok_Main,c7c088a2-3275-48dc-8c93-04ec3b15f890,c923ce41-c698-4796-8f0e-f742888f968c,2,1,1,228.2,byplayer,0,0,19,1,2,13.394217,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,0,0,950.032,0,2432.7026,3,15,,FALSE,progress,1504,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-23T18:16:22Z,Savage_Main,f19010e6-6e71-4869-a415-a6dad864a63a,290b1a1e-8285-4a1e-907e-e69184303776,4,0,0,399.99997,byplayer,1,0,7,1,4,14.033206,account.7944d20d4a704d0082b14eb326c853f4,0,1710.6138,0,0,0,766.892,0,843.56226,4,18,,FALSE,progress,1371,squad,bluehole-pubg,official,steam,,9e74d02c-dece-49d3-8637-d992ad8a3d2f,FALSE,18,1
after,2,0Jaktar0,2021-03-23T18:37:06Z,Baltic_Main,db8156db-d9cd-46db-90fe-b03f8c3ae3aa,1644985a-7cc7-4d18-a6bd-b5a9c9a61896,2,0,2,489.6081,alive,0,2,3,1,4,102.436005,account.7944d20d4a704d0082b14eb326c853f4,0,1863.2223,0,0,0,1849.126,0,3503.1655,6,1,,FALSE,progress,1849,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-23T19:22:22Z,Savage_Main,e9e96e4e-a647-413e-a7e6-db5dc3038381,5625c6cf-ffde-4378-bb13-a1c6f1a4c85c,3,1,2,381.34558,byplayer,3,1,4,1,5,39.777184,account.7944d20d4a704d0082b14eb326c853f4,0,368.79297,0,0,0,1279.446,0,1620.6238,5,2,,FALSE,progress,1289,squad,bluehole-pubg,official,steam,,9ab4888a-a8bc-4c93-9140-5b29b8cc9ac2,FALSE,2,3
after,2,0Jaktar0,2021-03-23T19:51:19Z,Baltic_Main,2d40aee7-7631-41a6-a720-1fa47473fca1,f864e7e6-8d25-4a09-9651-8cce1b7fa8aa,2,1,1,294.30096,byplayer,0,5,43,1,1,52.932327,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,0,0,532.338,0,464.01733,2,25,,FALSE,progress,1634,squad,bluehole-pubg,official,steam,,09a028b3-f4c4-4010-90f2-0c272e258db0,FALSE,25,2
after,2,0Jaktar0,2021-03-23T20:03:32Z,Desert_Main,2a9bd2e7-db98-4c8a-98ed-ee9727f9bb93,8ba03bdb-51ce-4edd-b25e-7f6af64e7945,1,0,1,272,alive,0,4,8,1,3,10.6317835,account.7944d20d4a704d0082b14eb326c853f4,0,5488.755,0,0,0,1676.03,0,2086.8672,6,1,,FALSE,progress,1676,squad,bluehole-pubg,official,steam,,6179a21c-119f-4ac1-be8f-3f3a68002bbb,TRUE,1,1
after,2,0Jaktar0,2021-03-24T18:37:05Z,Savage_Main,3269ef45-e56d-409e-bf14-7cdeb93852d2,26bc4931-d100-4fad-96e5-d9a3abfbfeb3,2,0,0,257.75583,byplayer,0,0,21,1,2,19.604351,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,0,0,270.95,0,68.01413,2,26,,FALSE,progress,1356,squad,bluehole-pubg,official,steam,,93a7f35e-fe83-4a02-a616-cc2f9583d79e,FALSE,26,5
after,2,0Jaktar0,2021-03-24T18:56:44Z,Baltic_Main,8855d659-7f0d-4eb8-9793-98b823e83048,2e3e5b8a-f0dc-4e69-92dd-130223e5b58d,0,1,0,0,byplayer,0,0,69,0,0,0,account.7944d20d4a704d0082b14eb326c853f4,0,949.89966,0,0,0,931.005,0,1682.6179,4,14,,FALSE,progress,1758,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-24T19:15:44Z,Desert_Main,cf18f537-e36a-4ade-899d-69870af61fb4,f086a6fa-f845-44bf-ba08-abb88ae7cd3d,2,0,2,149.54,byplayer,0,1,13,1,2,214.97949,account.7944d20d4a704d0082b14eb326c853f4,1,2699.3032,0,0,0,1500.974,0,1842.6765,9,5,,FALSE,progress,1838,squad,bluehole-pubg,official,steam,,d14441c9-ff6c-40b1-b033-2f655185c6d0,FALSE,5,1
after,2,0Jaktar0,2021-03-24T19:49:23Z,Baltic_Main,b538f653-9654-40ec-9b97-03a9cc58c945,775c92b3-c074-47c7-833b-8984e2ba8f5f,3,3,2,419.8362,alive,2,1,6,1,4,165.72668,account.7944d20d4a704d0082b14eb326c853f4,0,516.2857,0,0,0,1614.712,0,3398.7498,2,1,,FALSE,progress,1614,squad,bluehole-pubg,official,steam,,ae316679-2a80-491b-ac70-6c994a585eca,TRUE,1,2
after,2,0Jaktar0,2021-03-25T19:34:26Z,DihorOtok_Main,2a7bde12-2ee5-4ed4-b088-bb0fe9e586fb,12cea321-a03e-429d-b6ee-d474ed30dbf2,3,1,1,466.94604,byplayer,1,1,4,1,5,96.00956,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,0,0,1218.191,0,2237.2974,4,3,,FALSE,progress,1443,squad,bluehole-pubg,official,steam,,927a3da6-7517-4b24-b331-225d0a2712e7,FALSE,3,1
after,2,0Jaktar0,2021-03-25T20:03:14Z,Savage_Main,3d73bfd3-30fc-41d1-ae5d-533ca74baac8,d4769063-efc6-47f6-85ab-402826c32128,1,1,1,169.53416,byplayer,1,1,8,1,3,123.070656,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,0,0,1298.905,0,3326.9321,3,1,,FALSE,progress,1366,squad,bluehole-pubg,official,steam,,,,,
after,2,0Jaktar0,2021-03-26T18:52:08Z,Desert_Main,1bee5d30-cb83-4408-98d9-74464fc1e375,215a620d-ee79-4b38-8954-4565f4369b8a,4,2,2,615.9621,byplayer,1,2,3,1,6,124.725365,account.7944d20d4a704d0082b14eb326c853f4,0,1042.5542,0,0,0,1629.461,0,2255.532,17,2,,FALSE,progress,1637,squad,bluehole-pubg,official,steam,,5daca7c0-f428-40bd-8a40-86aa4231a15e,FALSE,2,4
